Lat,Long,Mean,Min,Max
-35.1000,142.0000,29.948645833333334,61.5,0.5
-34.9500,143.2333,45.9875,56.9,40.2
-35.3000,142.0000,24.481723484848484,82.2,0.0
-34.4000,142.0000,18.244105528973947,35.3,0.0
-35.2833,143.0500,28.210842188114917,61.2,0.0
-35.4000,141.1000,24.878125000000004,73.8,0.0
-34.7500,142.3000,26.554285714285715,26.2,0.0
-34.2333,142.1667,26.579722222222227,103.3,0.0
-34.5000,141.7000,24.85422430830039,103.6,0.0
-35.4000,142.7000,24.396294021294022,70.8,0.0
-34.2000,141.5000,22.22699885148866,114.2,0.0
-34.6000,142.2000,23.309199134199133,78.0,0.0
-35.3000,142.3000,26.72396577380952,58.9,0.0
-35.0500,143.3000,26.979274891774892,130.3,0.0
-34.4000,141.8000,20.223217893217893,36.4,0.6
-35.2000,141.8000,24.113345864661653,55.7,0.0
-35.3000,141.3000,26.47705176767677,70.7,0.0
-34.4667,141.2667,24.469128787878784,57.7,0.0
-34.4833,142.3500,28.295350443207585,67.2,0.0
-35.1890,142.3725,25.689962846859398,158.4,0.0
-34.6333,142.0000,17.035,16.5,0.0
-34.7164,143.1506,28.00426046176046,120.5,0.0
-35.2484,141.0808,28.03354598617756,106.2,0.0
-35.2848,141.4949,27.105181277056282,112.4,0.0
-35.1683,141.6922,27.60708527583529,77.4,0.0
-35.3678,141.0625,27.901020100756945,109.4,0.0
-34.9470,141.0054,25.672132034632035,109.5,0.0
-34.7667,142.3333,27.26942959001783,65.1,0.3
-35.2000,141.6000,24.887116620752987,73.5,0.0
-34.2833,141.5833,20.527261904761907,89.9,0.0
-35.2000,142.5000,25.220454545454547,42.2,0.0
-34.2000,141.8000,19.79166666666667,63.6,3.8
-34.3500,141.8000,21.363095238095244,78.3,0.0
-34.8000,142.4000,23.330815811172958,53.4,0.0
-35.3333,142.0833,20.774242424242424,51.4,0.0
-34.8333,143.1000,23.51444444444444,71.5,0.0
-35.0667,143.0667,25.321212121212124,36.6,6.6
-35.3500,142.4167,28.584848484848486,89.4,8.6
-34.6000,142.7833,31.54939393939394,118.3,1.6
-34.9000,142.8000,25.53333333333333,51.6,2.8
-35.3000,142.1000,26.947916666666664,45.0,26.2
-34.8000,141.0000,19.449166666666667,31.0,11.2
-34.8667,142.3000,25.208754208754204,72.0,0.0
-34.2667,141.3333,14.369978354978354,16.3,4.1
-35.2333,143.1833,27.80924242424242,40.5,0.0
-34.1051,141.0166,23.859753302253303,151.4,0.0
-34.2747,141.5878,21.147031250000005,72.4,0.0
-34.7223,142.9297,24.01587301587302,34.6,29.6
-35.7000,143.7000,26.076684704184693,172.2,0.0
-35.9809,143.6479,31.914808259587023,186.7,0.0
-35.6000,143.6000,26.839416896235075,138.0,0.0
-35.9000,142.4000,28.012664609053495,274.6,0.0
-35.9368,142.4213,30.62379887585531,261.4,0.0
-35.6367,142.9950,28.49153679653679,135.2,0.0
-35.9000,142.8500,29.085791245791242,158.0,0.0
-35.9825,142.9156,30.88434932414525,163.9,0.0
-35.9244,142.8510,29.511845480390242,222.0,0.0
-35.5504,142.9207,27.266350108225105,149.0,0.0
-35.7151,142.3569,24.983333333333338,130.4,0.0
-35.8726,141.3884,25.833333333333332,59.8,0.4
-35.7833,143.6667,27.614863945578225,152.6,0.0
-35.7170,143.1074,29.69568823152158,107.4,0.0
-35.5574,142.5432,27.761028492836527,129.8,0.0
-35.9743,143.6099,31.717829226847915,185.2,0.0
-36.0000,143.5500,32.693697916666665,78.7,0.0
-35.7344,142.3703,28.25543689320389,108.3,0.0
-35.9167,142.1667,29.430729166666662,242.3,0.0
-35.9000,142.8000,28.55895059223184,140.0,0.0
-35.5414,143.5284,27.121805836139174,114.2,0.0
-35.6000,143.8000,26.311843584656074,127.5,0.0
-35.6694,143.3769,30.332646167557932,97.5,0.0
-35.4500,143.6333,33.963977072310406,78.8,0.0
-35.4609,143.6286,28.108287057769818,133.3,0.0
-35.6071,142.5811,27.14151126651127,143.2,0.0
-35.9653,143.7809,29.81705586080585,171.2,0.0
-35.7980,142.8767,29.333645171957656,129.5,0.0
-35.7000,143.3000,29.811627906976746,118.9,0.0
-35.9963,143.0353,29.313372492647304,150.9,0.0
-35.8500,143.1667,29.13572871572872,184.4,0.0
-35.7000,142.0000,24.938497206103595,96.0,0.0
-35.3832,142.1869,27.869078910220207,96.8,0.0
-35.9296,143.4992,30.217370699475957,181.8,0.0
-35.8975,141.9950,30.391283622744293,198.0,0.0
-35.8317,141.9370,30.41623612154604,169.8,0.0
-35.8715,141.8172,29.663122155622144,159.1,0.0
-35.8000,142.4000,24.68743658810326,202.0,0.0
-35.5046,142.8493,27.816013257575758,147.0,0.0
-35.5254,142.7267,26.697075629173092,176.6,0.0
-35.4004,142.4380,24.95913986252696,95.6,0.0
-35.3406,143.5533,28.983608205953328,133.1,0.0
-35.3667,143.5833,21.312878787878788,37.9,0.0
-35.5000,141.9000,23.30172820643409,84.1,0.0
-35.5000,143.7000,28.14739692319615,94.5,0.0
-35.3629,142.9853,25.581076956616517,165.9,0.0
-35.4699,143.2669,29.16813494949495,125.9,0.0
-35.3667,143.1000,26.55994444444445,132.0,0.0
-35.7500,142.8000,27.818829676071072,130.7,0.0
-35.9417,141.9350,28.633357193987127,142.7,0.0
-35.6803,142.6664,28.837373796513127,177.4,0.0
-35.8167,143.0333,28.8165300546448,131.9,0.0
-35.4667,142.3000,28.11381772268136,83.3,0.0
-35.4667,142.4667,27.54627976190476,109.0,0.0
-35.8409,143.5145,31.073731350199235,158.5,0.0
-35.9000,142.3000,29.843061189993247,80.8,0.0
-35.8000,143.6000,27.84157778391821,134.3,0.0
-35.7000,143.9000,26.645930232558143,157.5,0.0
-35.5000,143.5000,28.555314625850343,119.3,0.0
-36.0000,143.7000,29.582047325102877,162.5,0.0
-36.0167,143.3833,30.97584175084175,69.3,0.0
-35.7000,142.4000,29.13119658119658,94.8,0.0
-35.7000,143.5000,25.466881720430106,89.0,0.0
-35.4000,143.7000,27.99633095662507,101.5,0.0
-35.6000,143.1000,25.11347842261904,95.7,0.0
-35.8000,143.4000,28.645075757575754,87.2,0.0
-35.9000,143.4000,27.723563218390797,196.3,0.0
-35.4000,143.5000,27.17611459421804,60.5,0.0
-35.4000,143.1000,24.053282828282825,71.9,0.0
-35.8167,143.0500,29.416534090909096,64.8,0.0
-35.7500,141.9000,29.03902198678514,64.5,0.0
-36.0000,143.5000,34.15,41.7,0.0
-35.9167,143.7500,33.44861111111111,57.6,0.3
-35.4167,142.6667,27.60243764172336,112.0,0.0
-36.0000,143.4000,29.864059714795008,176.8,0.0
-36.0086,143.3719,29.049297605686487,174.4,0.0
-35.9000,143.2500,27.19734848484848,152.9,0.0
-35.8667,143.2333,28.43860799001249,174.1,0.0
-35.9338,142.2806,28.733887987012984,119.0,0.0
-35.8966,141.9915,30.154358070500933,182.0,0.0
-35.3500,143.5500,28.04499438832772,107.2,0.0
-35.9333,143.2167,27.09521072796934,255.3,0.0
-35.8667,143.8500,33.54986225895316,116.3,0.0
-35.7253,142.3656,28.207686322686328,95.2,0.0
-35.9870,142.9150,27.665043360778654,190.0,0.0
-35.8500,142.8000,33.28554112554114,67.9,0.0
-35.9833,143.8000,28.40219298245614,98.7,0.0
-35.5500,143.7667,26.290435606060605,38.1,0.0
-35.9472,141.0311,32.83541666666667,73.3,0.0
-35.3766,143.5416,25.00146290491118,106.6,0.0
-35.6704,142.2688,26.567575757575757,139.8,0.0
-35.6856,142.0031,33.92407407407408,31.0,9.8
-35.9974,142.0105,32.718518518518515,52.0,3.0
-36.3575,142.3339,31.290524384469688,134.1,0.0
-36.1011,140.9950,31.387309523809524,95.3,0.0
-36.1000,143.1000,29.95209845181814,175.3,0.0
-36.1050,142.6081,29.204574468085095,175.8,0.0
-36.3500,141.5000,34.491499999999995,90.9,0.0
-36.0667,142.4167,29.041240720457587,143.9,0.0
-36.0667,143.3167,27.953194444444446,10.4,12.4
-36.4500,143.1000,31.0770303030303,137.9,0.0
-36.3000,141.4500,36.14712794612794,100.5,0.0
-36.3000,141.5000,35.26966585399592,113.6,0.0
-36.4644,142.0327,33.67544389472962,141.0,0.0
-36.4000,143.0000,33.95978002920774,144.9,0.0
-36.1000,142.6000,28.879791759964167,194.4,0.0
-36.3986,141.8797,33.248376022126024,110.5,0.0
-36.2560,141.8588,32.40707148407149,135.7,0.0
-36.3093,141.6486,30.063351698806244,99.4,0.0
-36.6064,142.3608,33.6522619047619,82.8,0.0
-36.6000,142.4000,33.504939997258944,186.5,0.0
-36.3203,142.4161,27.370987654320984,104.2,1.0
-36.3000,142.1000,33.916101694915255,87.2,0.0
-36.4500,142.8000,33.28003293807642,143.3,0.0
-36.1000,141.9500,28.28302469135802,185.7,0.0
-36.0667,141.8500,40.880761904761904,62.5,10.1
-36.4000,141.4500,39.51490610328641,127.8,0.0
-36.4000,141.1000,41.665750528541224,130.4,0.0
-36.3664,141.1144,38.8645783263671,131.3,0.0
-36.3000,141.1000,39.586111111111116,122.2,0.0
-36.2833,142.8500,30.517667807103294,98.4,0.0
-36.1526,141.7586,31.331446581822537,182.6,0.0
-36.4597,142.5881,33.46823122529645,113.6,0.0
-36.0821,141.1003,36.18703703703704,65.2,4.4
-36.3347,141.6367,34.24111523397238,121.8,0.0
-36.3982,141.8793,34.5575,51.6,4.4
-36.3009,141.7719,33.44080225330226,101.4,0.0
-36.3667,140.9833,41.53543507362784,144.9,0.0
-36.3500,142.5000,30.825778787878797,117.6,0.0
-36.1500,142.8000,28.838111111111107,137.7,0.0
-36.2500,142.4000,32.46138953638954,122.2,0.0
-36.2705,142.2165,31.11373073593073,119.3,0.0
-36.1481,142.8597,31.737500879139535,131.4,0.0
-36.2891,141.7432,34.139222803575315,137.4,0.0
-36.2483,143.1793,31.2718,121.3,0.0
-36.0775,143.2268,31.369230346947745,199.0,0.0
-36.1114,141.4182,33.35488707674755,115.4,0.0
-36.1000,141.9000,28.417905405405406,234.9,0.0
-36.5167,142.1667,34.884175084175084,56.1,0.0
-36.5333,141.6333,38.98152173913043,83.8,0.5
-36.5500,141.2333,43.16850241545894,103.6,0.0
-36.3000,142.6000,30.33484848484849,109.3,0.0
-36.1000,141.6000,26.099511784511787,74.7,0.0
-36.3000,142.7000,29.285886243386244,146.0,0.0
-36.0833,142.4167,29.725900900900907,82.8,0.0
-36.1500,141.3500,35.34642857142857,96.0,0.0
-36.5167,142.7167,33.23133333333333,110.8,0.0
-36.2500,142.7500,32.313281249999996,102.6,0.0
-36.3833,142.9833,32.80138888888889,149.2,0.0
-36.3667,141.9833,40.053494623655915,148.3,0.0
-36.4500,142.6000,32.34929971988795,82.2,0.0
-36.4000,141.3000,38.13361388611388,142.0,0.0
-36.3000,143.1500,31.719157088122603,69.2,0.0
-36.2500,141.8000,31.173630303030304,124.5,0.0
-36.6000,142.1000,33.84,68.5,1.6
-36.4333,141.5667,41.077380952380956,148.3,0.0
-36.8000,141.0000,48.07208333333333,91.8,0.0
-36.0500,142.2000,29.040210803689064,51.5,0.0
-36.4000,141.7000,33.41546296296297,105.1,0.0
-36.1000,141.1000,30.275959595959602,57.0,0.0
-36.3611,143.0038,32.01520886474774,116.0,0.0
-36.3721,141.2422,40.07037037037036,74.2,3.6
-36.4250,141.3347,38.58618326118326,87.1,0.3
-36.2131,140.9956,36.52288031833486,61.6,0.0
-36.4667,142.4000,37.03854166666667,41.4,0.0
-36.2614,142.4050,32.47261947203123,123.4,0.0
-36.3725,141.2427,37.278601229688185,141.3,0.0
-36.2833,142.1333,33.67916666666666,37.7,0.0
-36.2964,142.0243,31.22894388803287,100.8,0.0
-36.4500,141.3000,32.956101731601734,130.9,0.0
-36.2705,142.2162,36.099915824915826,42.8,2.4
-36.1000,142.3000,29.304372759856633,107.4,0.0
-36.1000,142.9500,30.701346049783552,102.6,0.0
-36.1442,141.9928,31.729022630486057,181.4,0.0
-36.1147,141.4612,35.998148148148154,58.8,2.0
-37.2000,143.4000,51.33058333333334,243.5,0.0
-37.0000,141.1000,49.517649147727276,140.1,0.0
-36.9532,143.1976,44.08023331606664,180.4,0.0
-36.6994,143.1594,38.96998994005089,137.9,0.0
-37.1500,142.6500,48.62042181069959,115.3,0.0
-36.8500,141.2000,47.35227272727273,89.2,5.0
-36.6000,142.7000,33.422366255144034,120.2,0.0
-36.9833,141.4667,48.6626449682005,144.9,1.0
-36.9389,141.8713,41.202548021195554,162.6,0.0
-37.1000,143.1000,44.224180161402394,163.7,0.0
-36.7768,142.3937,35.931536796536804,142.6,0.0
-37.0328,141.2840,47.46435868424507,156.6,0.0
-37.1000,141.0000,50.33375603864736,95.7,0.0
-37.2000,143.3000,52.33922443614224,167.6,0.0
-37.1778,143.1529,49.28627104377103,139.1,0.0
-36.8721,142.6308,41.42860518449806,165.9,0.0
-36.7281,142.7303,36.54982993197279,142.2,0.0
-36.7181,141.4729,41.90232378732379,107.6,0.0
-36.8267,141.4681,42.2805269077328,138.9,0.0
-37.1846,142.8553,45.28148028795414,144.7,0.0
-37.2000,142.5000,76.60029629629629,154.9,0.0
-37.1660,141.5919,47.277823472823464,112.5,0.0
-37.0826,141.5633,47.01630620723361,180.0,0.0
-36.6613,142.0687,36.914099597585505,150.2,0.0
-37.2000,142.7000,46.479303675048364,97.8,0.0
-36.8639,141.4797,43.65711417900495,154.7,0.0
-37.0333,142.5833,48.22338855218854,111.8,0.0
-37.0062,143.1317,42.11510056315367,159.6,0.0
-36.6722,142.2991,33.880236703772425,131.6,0.0
-36.7000,142.9000,36.77963855421686,112.4,0.0
-36.7000,141.2000,46.93370772946862,119.0,0.0
-36.9865,143.2727,48.93179679863145,234.9,0.0
-36.8612,142.9332,37.50549905838041,103.9,0.0
-37.3000,143.4000,57.17468831168829,173.2,0.0
-37.3011,142.7656,46.783283444950115,158.2,0.0
-36.6206,142.4711,35.25503008811517,200.6,0.0
-36.7416,141.9429,36.4187296037296,130.6,0.0
-36.9000,143.1137,43.54846235795454,197.6,0.0
-37.2000,142.6000,59.85812603648426,152.3,0.0
-36.9065,143.3384,47.39417140151515,137.1,0.0
-36.6175,143.2644,41.61899129223268,126.8,0.0
-36.5500,143.3000,37.232291666666654,123.7,0.5
-37.1000,142.8000,44.42834776334776,141.5,0.0
-36.8000,143.3000,48.63234528382417,157.6,0.0
-37.1000,142.0000,47.2943137254902,104.5,0.5
-37.0000,142.0000,36.82342657342657,55.6,0.0
-37.0935,142.4345,71.61000561167226,173.0,0.0
-37.0000,142.3500,48.59331926863573,102.3,0.0
-36.8000,143.2000,42.07584259259259,148.1,0.0
-36.9000,142.3000,43.45368006765548,136.0,0.0
-37.3162,142.6975,52.27199516170105,154.4,0.0
-37.0432,142.6354,49.78500000000001,108.4,0.0
-37.2300,141.9609,50.926414943081625,105.4,0.8
-36.6000,142.8000,31.727791068580544,54.1,0.0
-36.7333,142.3667,33.62976190476191,157.9,0.0
-36.7000,143.4000,45.06942501942501,130.9,0.0
-36.9333,142.9000,42.10092592592593,74.7,0.0
-36.7000,141.4000,42.96250793650793,146.3,0.0
-36.6000,143.4000,38.08691176470589,90.0,0.0
-36.5000,143.2000,33.11468915343915,103.2,0.0
-36.7000,141.6000,34.00567099567098,100.7,0.0
-36.8000,143.0000,39.615629251700675,57.8,0.0
-36.7000,142.0000,46.15152777777778,97.5,7.2
-37.0000,142.2500,40.79280303030304,92.9,0.0
-36.7500,141.0667,45.37154118404117,91.0,0.0
-36.5500,142.5000,32.730753968253964,90.6,0.0
-37.0667,142.2333,44.58690476190476,57.1,0.0
-36.6000,143.0000,37.89393939393939,116.0,0.0
-36.7000,142.1500,38.5207671957672,91.7,0.0
-36.9681,141.0834,47.35127069304152,135.9,0.4
-36.8000,143.5000,40.89844827586207,93.2,0.0
-37.1917,142.6094,57.1623623330075,138.4,0.0
-37.1428,142.5172,82.07596525696528,231.6,0.0
-36.6287,142.6321,35.293489057239064,148.0,0.0
-37.0500,141.7167,40.67171822390573,114.0,0.0
-36.8676,142.5217,45.54717861848296,108.0,0.0
-37.0607,141.9882,40.83419590643275,161.2,0.0
-36.7913,143.1207,43.129869486948685,166.2,0.0
-37.0717,142.7908,47.53698412698413,155.8,1.8
-37.2667,143.2000,64.56151515151515,109.5,0.0
-36.7007,142.2009,34.79201395619306,142.1,0.0
-36.8698,141.0101,42.40560891938251,119.2,0.0
-36.7331,143.1525,45.669074074074075,125.6,4.6
-36.8667,143.2167,67.70833333333333,75.8,79.0
-36.8637,143.1230,44.061028554778545,120.0,0.0
-36.7831,143.1812,39.90640303030304,114.6,0.0
-36.8333,143.1833,50.34,47.8,18.6
-36.8303,143.1058,46.594208211143695,108.8,5.8
-36.7833,143.1667,68.27272727272727,5.3,142.1
-36.7500,143.1833,59.61999999999999,1.0,25.4
-36.8333,143.5000,40.48833333333334,70.6,0.0
-37.0500,142.5667,46.091402116402115,69.8,0.0
-36.7667,141.0667,46.197109557109556,68.6,1.5
-36.7167,141.0167,47.182878787878785,82.1,1.0
-36.7500,142.6500,37.36944444444445,98.0,0.0
-37.1169,141.8031,41.29736652236652,156.4,0.2
-36.7667,142.3667,36.980606060606064,50.2,6.0
-37.0222,141.2657,40.19061111111111,154.2,0.4
-36.6699,142.1733,31.06964285714286,77.4,0.2
-37.2281,143.2005,56.3915824915825,109.8,1.2
-36.7259,142.7294,37.24388888888889,103.6,6.4
-37.2950,142.6039,95.50654040404041,183.2,2.6
-37.2075,141.3625,53.922954545454544,74.0,0.0
-37.0720,142.7402,39.651132009752686,100.8,0.0
-36.9031,142.3583,33.058213383838385,42.3,2.2
-36.8128,141.2592,41.28024691358025,132.8,0.2
-36.8132,141.2599,43.10472222222222,77.8,7.4
-36.0167,145.0000,31.068473928473928,108.5,0.0
-35.5100,143.8250,29.5976116303219,139.0,0.0
-36.1160,143.7229,33.285715617715624,205.8,0.0
-36.2667,144.0833,31.21585144927537,121.9,0.0
-35.9748,143.8521,30.271471783047883,151.4,0.0
-36.0261,143.8617,29.64333992094862,173.3,0.0
-36.3000,143.4000,35.84395534290272,209.5,0.0
-35.9164,145.6500,39.06454902560963,144.3,0.0
-35.8001,144.2083,30.877885536398466,147.3,0.0
-36.4774,143.3525,36.329259707953746,148.4,0.0
-36.2500,144.8000,32.98643527833668,182.1,0.0
-36.0000,145.0000,35.272222222222226,116.4,0.0
-36.3667,144.2333,32.83152610441766,170.9,0.0
-36.0599,144.2119,34.43683035714285,61.8,0.0
-36.1351,143.9184,32.500996006577395,106.6,0.0
-36.1639,144.7639,35.56055763110557,180.1,0.0
-36.2833,143.8833,33.18623188405797,163.4,0.0
-36.0406,143.9403,29.30266934046345,179.7,0.0
-36.1000,143.4000,31.432401129943504,175.3,0.0
-36.1620,143.3311,30.63312450592886,199.7,0.0
-35.9660,144.3712,31.355370851370854,188.0,0.0
-36.1000,144.9500,33.032146464646466,169.3,0.0
-36.0833,145.6833,37.68832075216452,140.8,0.0
-35.7236,143.9196,31.138888888888886,180.8,0.0
-35.8679,143.7995,29.92786137234413,132.6,0.0
-36.1500,145.0000,36.09185281385282,126.5,0.0
-36.3567,143.7053,37.472016528925614,152.4,0.0
-36.3203,143.7350,34.894532676159166,86.0,0.0
-36.3167,145.0500,37.223759920634926,158.1,0.0
-36.1509,143.5182,30.99763744588743,181.2,0.0
-35.9000,144.3000,30.784583333333323,199.0,0.0
-36.3500,144.5000,34.813819444444455,65.9,0.0
-36.0167,145.0167,35.302884172992854,133.0,0.0
-35.9000,144.0000,29.884867424242422,237.0,0.0
-36.1000,145.0000,32.91197848045673,131.8,0.0
-35.8333,144.1167,28.864204545454545,123.5,0.0
-35.9681,144.1073,30.550028712180342,119.1,0.0
-36.2167,144.2333,32.524311645019004,134.7,0.0
-36.1500,144.2000,33.23064454064453,139.2,0.0
-36.1861,144.0565,30.69101680871211,146.1,0.0
-35.5333,143.9167,28.947247023809524,104.9,0.0
-36.2333,143.7667,32.806691661513085,71.4,0.0
-36.0591,145.2031,35.03508136924802,196.0,0.0
-36.1000,145.4500,37.44416666666667,141.8,0.0
-35.9925,144.4227,30.44613431707181,173.3,0.0
-36.0000,145.1000,30.811412812333877,120.3,0.0
-36.3000,144.3500,32.106128092774426,183.9,0.0
-35.9500,145.3000,34.59270531400965,112.5,0.0
-36.0500,144.1000,30.21666666666667,145.3,0.0
-36.3612,144.7110,37.083992820769694,204.6,0.0
-36.0000,145.5500,26.283472222222226,23.5,3.5
-36.3666,143.9522,34.226472656827,151.9,0.0
-36.3000,145.4000,35.665087095444235,111.8,0.0
-36.4296,144.2497,34.01428249890207,160.7,0.0
-36.2991,144.4317,33.788063973063984,146.8,0.0
-36.1500,144.4000,28.36121856866537,147.2,0.0
-36.2507,144.9591,36.57331127060074,152.8,0.0
-36.2000,145.0000,34.87957392102847,128.8,0.0
-36.1000,144.5000,31.689154942279945,88.0,0.0
-35.9167,145.4000,37.10818452380952,131.6,0.0
-36.0500,145.3333,35.74492482969226,141.9,0.0
-36.4183,143.6123,39.26427703609523,176.0,0.0
-36.1000,144.6500,31.594789196310934,91.1,0.0
-36.2500,143.6000,34.262105907560446,201.4,0.0
-36.0000,145.3000,35.29277777777778,103.2,0.0
-35.9258,145.5560,38.06738719092102,123.4,0.0
-35.9000,145.2000,33.96599868485944,120.1,0.0
-36.2715,143.3450,34.207637973942326,137.2,0.0
-36.2500,144.6000,33.99980158730159,189.3,0.0
-36.3000,143.5000,36.07896400984636,93.3,0.0
-35.9000,145.7000,36.0238888888889,102.0,0.0
-36.6000,143.8000,38.23300084175085,61.8,0.0
-36.1000,145.3000,41.29855769230768,118.9,0.0
-35.8000,143.9333,28.319871794871787,104.1,0.0
-35.7333,143.9000,27.048299319727892,56.1,0.0
-35.6500,144.1500,32.20547619047619,127.0,0.0
-36.0833,145.2000,35.88671630094043,127.3,0.0
-36.0167,145.1167,37.19537037037038,80.0,0.5
-36.3500,144.7167,35.64907276850135,89.3,0.0
-35.8667,144.0833,27.441668152109333,80.0,0.0
-36.2500,145.1500,35.44842362399506,107.2,0.0
-36.3167,143.9833,35.08333333333333,79.1,0.0
-36.0000,144.0000,31.589444444444446,67.8,0.0
-35.9000,145.5000,31.793596059113302,80.7,0.0
-36.4000,144.8500,34.518808887191234,114.8,0.0
-35.8500,144.0000,27.70654761904762,154.1,0.0
-35.9333,145.2167,34.40761784511784,42.7,0.0
-36.3350,145.0638,37.60673041894355,111.0,0.0
-36.2000,143.4000,30.118692090073665,188.7,0.0
-36.2230,144.5367,34.03487603305784,119.8,0.8
-36.0875,144.0922,32.40078548644338,81.6,0.2
-36.3833,143.3333,41.34166666666666,37.4,11.0
-36.2983,144.1393,34.07965351186283,111.4,0.0
-36.4093,143.9752,35.049359567901234,103.2,0.0
-36.1333,145.1000,38.9375,99.0,12.5
-36.0921,145.4531,36.7936503080253,159.0,0.0
-36.0597,144.1150,32.467642211589585,99.0,0.0
-36.3794,144.2298,33.19736712361713,135.2,0.0
-36.2000,145.0500,41.730303030303034,126.2,0.0
-36.0500,145.6167,10.135,18.1,1.3
-36.2667,143.9833,32.94534632034631,52.8,7.3
-35.9119,145.6446,38.84647229221855,134.4,0.0
-35.7357,143.9295,30.050260642135637,161.3,0.0
-35.6333,144.1333,28.726500000000005,129.5,0.0
-35.9000,144.3167,35.62175324675324,95.0,0.0
-36.3500,144.9667,35.65203703703704,72.5,0.0
-36.1500,145.4833,44.05538033395176,91.8,0.0
-35.9333,144.3000,26.339999999999996,84.5,0.0
-36.1333,144.0500,29.475000000000005,73.9,0.0
-36.4333,144.1667,35.02777777777778,97.6,0.0
-36.4500,143.4500,43.74388888888888,52.6,10.7
-36.3833,143.4167,26.79493371212121,66.1,0.0
